id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
2432,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Bienes patrimoniales de conservación arquitectónica,https://www.datos.gov.co/Cultura/Bienes-patrimoniales-de-conservaci-n-arquitect-nic/4u5s-ub9j,2022-05-19 10:33:28,2022-06-22 08:44:39,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-22 08:44:40
2431,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Grafico comparativo intentos suicida año 2016 al 2019,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Grafico-comparativo-intentos-suicida-a-o-2016-al-2/b9f6-2s4s,2022-05-19 09:44:01,2022-06-22 08:27:06,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-22 08:27:06
2429,2022,"BOGOTÁ, D. C.",Superintendencia de Transporte,Operación de pasajeros y despacho de vehículos en la modalidad de transporte de pasajeros por carretera,https://www.datos.gov.co/Transporte/Operaci-n-de-pasajeros-y-despacho-de-veh-culos-en-/eh75-8ah6,2022-05-18 16:00:05,2022-06-08 14:31:47,3,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-08 14:31:47
2428,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Publicación del Plan Anticorrupción y de Atención al Ciudadano,https://www.datos.gov.co/Funci-n-p-blica/Publicaci-n-del-Plan-Anticorrupci-n-y-de-Atenci-n-/rmte-6snj,2022-05-18 15:38:21,2022-06-15 14:35:30,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-15 14:35:31
2426,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Contratos Cancelados,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Contratos-Cancelados/8uyg-q2s6,2022-05-17 20:49:59,2022-06-15 14:18:04,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-15 14:18:05
2425,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Sanciones Ejecutoriadas Y No Ejecutoriadas Por Intermediación Laboral Indebida por Dirección Territorial,https://www.datos.gov.co/Trabajo/Sanciones-Ejecutoriadas-Y-No-Ejecutoriadas-Por-Int/r29n-7bcm,2022-05-17 14:28:57,2022-06-15 11:44:11,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-15 11:44:10
2422,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Ubicaciones Adicionales,https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Ubicaciones-Adicionales/wwhe-4sq8,2022-05-12 18:47:51,2022-06-13 09:19:00,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-13 09:19:00
2420,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Rubros Presupuestales,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Rubros-Presupuestales/cwhv-7fnp,2022-05-12 13:02:56,2022-06-13 08:35:00,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-13 08:35:00
2415,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Procesos de Compra Pública,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Procesos-de-Compra-P-blica/f789-7hwg,2022-05-11 10:46:16,2022-06-13 08:21:45,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-13 08:21:45
2414,2022,"BOGOTÁ, D. C.",ADMINISTRADORA COLOMBIANA DE PENSIONES,Cantidad de pensionados de Colpensiones por tipo de pensión,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz,2022-05-09 17:22:07,2022-06-14 10:10:48,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-14 10:10:47
2413,2022,"BOGOTÁ, D. C.",Superintendencia de Transporte,Número de contenedores según tráfico portuario por zonas portuarias de Colombia.,https://www.datos.gov.co/Transporte/N-mero-de-contenedores-seg-n-tr-fico-portuario-por/7tvr-cx9w,2022-05-06 12:23:39,2022-07-21 14:27:29,3,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-21 14:27:30
2412,2022,"BOGOTÁ, D. C.",ADMINISTRADORA COLOMBIANA DE PENSIONES,Cantidad de pensionados de Colpensiones por tipo de pensión,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz,2022-05-06 09:41:54,2022-06-14 09:53:08,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-14 09:53:07
2411,2022,"BOGOTÁ, D. C.",ADMINISTRADORA COLOMBIANA DE PENSIONES,Cantidad de pensionados de Colpensiones por tipo de pensión,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz,2022-05-05 15:57:24,2022-06-14 09:04:35,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-14 09:04:36
2406,2022,ANTIOQUIA,E.S.P. AGUAS NACIONALES EPM S.A.,Tarifas para Servicios de Aguas Residuales - Aguas Nacionales EPM,https://www.datos.gov.co/Funci-n-p-blica/Tarifas-para-Servicios-de-Aguas-Residuales-Aguas-N/sqeg-ns6a,2022-04-27 14:24:27,2022-06-06 15:52:53,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-06 15:52:55
2405,2022,ANTIOQUIA,E.S.P. AGUAS NACIONALES EPM S.A.,Tarifas Para Servicios De Acueducto - Aguas Nacionales EPM,https://www.datos.gov.co/Funci-n-p-blica/Tarifas-Para-Servicios-De-Acueducto-Aguas-Nacional/29ba-ken5,2022-04-27 14:13:57,2022-06-06 15:39:27,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-06 15:39:28
2404,2022,ANTIOQUIA,E.S.P. AGUAS NACIONALES EPM S.A.,Tarifas Para Servicios De Aseo - Aguas Nacionales EPM,https://www.datos.gov.co/Funci-n-p-blica/Tarifas-Para-Servicios-De-Aseo-Aguas-Nacionales-EP/ri3x-4pu5,2022-04-27 13:46:46,2022-06-06 15:23:46,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-06 15:23:47
2402,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE DEFENSA JURÍDICA DEL ESTADO,Registro de Activos de Información,https://www.datos.gov.co/Justicia-y-Derecho/Registro-de-Activos-de-Informaci-n/khuz-unh9,2022-04-26 11:54:51,2022-06-07 14:30:53,1,5,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-07 14:30:54
2401,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE DEFENSA JURÍDICA DEL ESTADO,Índice de Información Clasificada y Reservada,https://www.datos.gov.co/Justicia-y-Derecho/Indice-de-Informaci-n-Clasificada-y-Reservada/vc2u-7558,2022-04-26 10:52:01,2022-06-07 14:13:55,1,5,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-07 14:13:55
2395,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Reglamento Carteras colectivas Régimen individual,https://www.funcionpublica.gov.co/web/suit/buscadortramites,2022-04-19 12:05:58,2022-05-23 10:45:20,1,0,Abril,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-05-23 10:45:21
2394,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Veredas de la ciudad de Pereira,https://www.datos.gov.co/Ordenamiento-Territorial/Veredas-de-la-ciudad-de-Pereira-/i7af-xzdr,2022-04-19 10:19:46,2022-05-24 15:10:37,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-24 15:10:38
2393,2022,"BOGOTÁ, D. C.",Superintendencia de Transporte,Tráfico de pasajeros y carga férreo en Colombia,https://www.datos.gov.co/Transporte/Tr-fico-de-pasajeros-y-carga-f-rreo-en-Colombia/7atu-2b28,2022-04-13 12:11:23,2022-08-12 17:41:34,3,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-12 17:41:35
2391,2022,"BOGOTÁ, D. C.",Superintendencia de Transporte,Tráfico Portuario Marítimo en Colombia,https://www.datos.gov.co/Transporte/Trafico-Portuario-Mar-timo-En-Colombia/5r3g-zv5z,2022-04-07 17:27:47,2022-05-09 14:01:02,3,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-09 14:01:02
2386,2022,"BOGOTÁ, D. C.",MINISTERIO DE TRANSPORTE,VEHICULOS ELECTRICOS,https://www.datos.gov.co/Transporte/Numero-de-Veh-culos-El-ctricos/7qfh-tkr3,2022-04-06 10:17:20,2022-05-23 09:33:21,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-23 09:33:22
2382,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,IPS habilitadas con servicios de salud para el departamento de Cundinamarca,https://www.datos.gov.co/Salud-y-Protecci-n-Social/IPS-habilitadas-con-servicios-de-salud-para-el-dep/j93s-yemu,2022-03-31 17:32:05,2022-12-21 14:37:19,2,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-21 14:37:19
2381,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Saludatos - Estimación de los Indicadores para el seguimiento del Talento Humano en Salud THS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Saludatos-Estimaci-n-de-los-Indicadores-para-el-se/5atd-7cac/data,2022-03-31 15:51:40,2022-07-05 14:50:33,2,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-05 14:50:34
2376,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Zonas WIFI Pereira,https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Zonas-WIFI-gratuitas-en-la-ciudad-de-Pereira/ffwn-j5cw,2022-03-18 10:09:14,2022-05-17 00:39:49,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-17 00:39:49
2372,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Colegios privados de la ciudad de Pereira,https://www.datos.gov.co/Educaci-n/Colegios-privados-de-la-ciudad-de-Pereira/y64w-f2gm,2022-02-21 09:14:37,2022-05-17 00:28:48,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-17 00:28:48
2371,2022,BOYACÁ,ALCALDIA MUNICIPAL DE SOGAMOSO,Instituciones Educativas Municipio de Sogamoso Boyacá,https://www.datos.gov.co/Educaci-n/Instituciones-Educativas-Municipio-de-Sogamoso-Boy/ry5e-gwqx,2022-02-18 09:22:34,2022-05-17 00:07:29,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-17 00:07:29
2370,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL INMOBILIARIA VIRGILIO BARCO VARGAS,Rendición de Cuentas ANIM 2021,http://agenciavirgiliobarco.gov.co/,2022-02-18 00:59:23,2022-05-16 23:53:40,1,0,Febrero,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2023-05-16 23:53:40
2369,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,FURAG,https://www.datos.gov.co/Funci-n-p-blica/FURAG/daed-z4fw,2022-02-03 15:27:15,2022-05-16 23:29:12,3,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-16 23:29:12
2368,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Audiencia Pública de Rendición de Cuentas a la Ciudadanía 2020 – 2021,https://www.superfinanciera.gov.co/jsp/10887,2022-01-31 12:57:59,2022-02-18 11:10:16,3,0,Enero,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2023-02-18 11:10:17
2367,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Índice de información clasificada y reservada,https://www.superfinanciera.gov.co/inicio/transparencia-y-acceso-a-informacion-publica/instrumentos-de-gestion-de-la-informacion-10106798,2022-01-31 12:36:50,2022-02-18 09:59:38,1,5,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-02-18 09:59:38
2365,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,"Tasa de mortalidad por tumor maligno del cuello del útero CIE: C53, Colombia y sus departamentos",https://www.datos.gov.co/Salud-y-Protecci-n-Social/Tasa-de-mortalidad-por-tumor-maligno-del-cuello-de/2qi9-ep37,2022-01-14 12:09:51,2022-05-16 23:26:06,2,4,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-16 23:26:06
2364,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,"Tasa de mortalidad por tumor maligno del cuello del útero CIE: C53, Colombia y sus departamentos",https://www.datos.gov.co/Salud-y-Protecci-n-Social/Tasa-de-mortalidad-por-tumor-maligno-del-cuello-de/2qi9-ep37,2022-01-13 10:30:36,2022-02-18 09:14:16,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-02-18 09:14:16
2833,2023,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE PALMIRA,Certificado de residencia,https://tramites.palmira.gov.co/login,2023-05-04 15:34:32,2023-07-11 11:49:15,1,0,Mayo,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-07-10 11:49:17
2363,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para la producción de pasto kikuyo (Cenchrus clandestinus) en Colombia, a escala 1:100.000.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-la-producci-n-de-past/998r-x4r3,2021-12-17 21:10:57,2022-02-07 08:14:56,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-02-07 08:14:57
2362,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Evaluación de Tierras con fines Agrícolas para el cultivo comercial tecnificado de guayaba pera (Psidium guajava), clima cálido, en el departamento de Meta.",http://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaci-n-de-Tierras-con-fines-Agr-colas-para-el-/k2kw-mru2,2021-12-17 21:00:46,2022-02-07 07:55:16,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-02-07 07:55:17
2361,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Evaluación de tierras con fines agrícolas para el cultivo comercial tecnificado de soya (Glycine max. L) en clima cálido, Semestre agrícola I, en el departamento del Meta. Escala 1:100.000. Diciembre 2018",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaci-n-de-tierras-con-fines-agr-colas-para-el-/4vcv-s5e4,2021-12-17 19:53:56,2022-02-03 12:03:25,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-02-03 12:03:26
2360,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para el cultivo comerciales de gulupa (Passiflora edulis f. edulis), para el mercado nacional y de exportación en Colombia, escala 1:100.000.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-Aptitud-para-el-cultivo-comercial-/q6xp-whkm,2021-12-17 19:17:10,2022-01-31 16:29:16,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-31 16:29:17
2359,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para el cultivo comerciales de maracuyá (Passiflora edulis f. flavicarpa), para el mercado nacional y de exportación en Colombia, escala 1:100.000.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-Aptitud-para-el-cultivo-comercial-/hxs5-w7gt,2021-12-17 18:56:31,2022-01-27 11:31:18,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-27 11:31:20
2357,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS",Zonificación de aptitud para el cultivo comercial de cebolla de bulbo (Allium cepa L.) en Colombia - Primer semestre. Escala 1:100.000. Diciembre 2019.,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-el-cultivo-comercial-/btsg-jtqh,2021-12-10 12:03:37,2022-01-27 07:14:08,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-27 07:14:09
2356,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para la producción de pastos estrella (Cynodon nlemfuensis), estrella africana (Cynodon plectostachyus), bermuda (Cynodon dactylon) y tifton 85 (Cynodon spp.) en Colombia, a escala 1:100.000. Septiembre 2019.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-la-producci-n-de-past/h4y8-8mvn,2021-12-10 11:30:58,2022-01-26 18:38:37,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-26 18:38:37
2355,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para el cultivo comercial de arroz (Oryza sativa L.) secano mecanizado en Colombia, a escala 1:100.000. Diciembre 2019.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-el-cultivo-comercial-/ibc9-9f7c,2021-12-08 17:40:00,2022-01-25 10:46:53,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-25 10:46:52
2354,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS",Zonificación de aptitud para el cultivo comercial de maíz (Zea mays L.) tecnificado de clima cálido en Colombia - Primer semestre. Escala 1:100.000. Diciembre 2019.,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-el-cultivo-comercial-/a5yc-uszt,2021-12-08 17:22:42,2022-01-24 10:56:07,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-24 10:56:07
2353,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS",Zonificación de aptitud para el cultivo comercial de maíz (Zea mays L.) tecnificado de clima cálido en Colombia - Segundo semestre. Escala 1:100.000. Diciembre 2019,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-el-cultivo-comercial-/tzga-4zse,2021-12-07 17:15:06,2022-01-21 09:19:38,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-21 09:19:39
2352,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para el cultivo comercial de fresa (Fragaria x ananassa D.) en Colombia, a escala 1:100.000. Diciembre 2019.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-el-cultivo-comercial-/emsg-94di,2021-12-07 16:36:09,2022-01-21 08:13:20,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-21 08:13:21
2351,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS",Zonificación de aptitud para el cultivo comercial de cebolla de bulbo (Allium cepa L.) en Colombia - Segundo semestre. Escala 1:100.000. Diciembre 2019.,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-el-cultivo-comercial-/nxvg-ufyf,2021-12-07 16:10:37,2022-01-19 15:53:53,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-19 15:53:54
2350,2021,BOYACÁ,ALCALDIA MUNICIPAL DE SOGAMOSO,Estudiantes Beneficiados con el Programa de Alimentación Escolar PAE en el Municipio de Sogamoso Boyacá,https://www.datos.gov.co/Educaci-n/Estudiantes-Beneficiados-con-el-Programa-de-Alimen/7y7n-8wu6,2021-12-07 10:27:17,2022-01-19 11:27:03,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-19 11:27:04
2348,2021,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Aplicación de dosis de vacuna contra COVID-19,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Aplicaci-n-de-dosis-de-vacuna-contra-COVID-19/prrv-jnta,2021-12-03 12:47:14,2022-05-16 23:14:13,2,48,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-16 23:14:13
2347,2021,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Listado de IPS en Colombia según su nivel de complejidad,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Listado-de-IPS-en-Colombia-seg-n-su-nivel-de-compl/ugc5-acjp,2021-12-02 17:58:01,2022-05-16 23:05:05,2,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-16 23:05:05
2346,2021,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Registro Especial de Prestadores de Servicios de Salud,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-Especial-de-Prestadores-de-Servicios-de-S/c36g-9fc2,2021-12-02 17:32:28,2022-05-16 22:39:41,2,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-05-16 22:39:41
2342,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para la producción de pastos angleton (Dichantium aristatum), climacuna (Dichantium anulatum) en Colombia, a escala 1:100.000. Septiembre 2019.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-la-producci-n-de-past/998r-x4r3,2021-11-27 21:29:11,2022-01-18 19:48:21,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-18 19:48:20
2341,2021,META,ALCALDIA MUNICIPAL DE ACACÍAS,Coordenadas de Barrios y Veredas del Municipio de Acacías,https://www.datos.gov.co/Ordenamiento-Territorial/Coordenadas-de-Barrios-y-Veredas-del-Municipio-de-/ujvc-hqy8,2021-11-26 09:17:54,2022-01-18 09:55:39,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-18 09:55:40
2340,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para la producción de pastos guinea común, mombaza y tanzania (Megathyrsus maximus), massai (Megathyrsus hibrido) en Colombia, a escala 1:100.000. Septiembre 2019",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-la-producci-n-de-past/e72r-bs7y,2021-11-25 18:53:08,2022-01-18 09:13:11,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-18 09:13:11
2339,2021,"BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Zonificación de aptitud para la producción de pastos angleton (Dichantium aristatum), climacuna (Dichantium anulatum) en Colombia, a escala 1:100.000. Septiembre 2019.",https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Zonificaci-n-de-aptitud-para-la-producci-n-de-past/998r-x4r3,2021-11-25 18:14:51,2022-01-18 08:57:45,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-18 08:57:46
2338,2021,META,ALCALDIA MUNICIPAL DE ACACÍAS,Embarazos en Adolescentes Municipio Acacias,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Embarazos-en-Adolescentes-Municipio-Acacias/jjci-n3my,2021-11-25 16:08:56,2022-01-17 11:53:26,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-17 11:53:26
2337,2021,"BOGOTÁ, D. C.",UNIDAD ADMINISTRATIVA ESPECIAL MIGRACIÓN COLOMBIA,PERMISO TEMPORAL DE PERMANENCIA -PTP,http://www.migracioncolombia.gov.co/prorroga-de-permanencia,2021-11-25 11:30:55,2022-01-17 11:31:01,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-01-17 11:31:02
2336,2021,META,ALCALDIA MUNICIPAL DE ACACÍAS,Tarifas del servicio de transporte público individual de pasajeros en Acacías,https://www.datos.gov.co/Transporte/Tarifas-del-servicio-de-transporte-p-blico-individ/n4rc-4ysg,2021-11-25 11:23:00,2022-01-17 10:52:19,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-01-17 10:52:20
2335,2021,CASANARE,E.S.E HOSPITAL LOCAL JUAN HERNANDO URREGO - AGUAZUL,ATENCIÓN INICIAL DE URGENCIA,https://www.gov.co/ficha-tramites-y-servicios/T68123,2021-11-24 09:20:28,2022-02-10 10:28:43,1,5,Noviembre,1,Capacidades de Gestión de TI,OTORGADO,2024-02-10 10:28:43
