"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"2.481","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","SegCovid19-Seguimiento PRASS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/SegCovid19-Seguimiento-PRASS/r6r5-w84k","2022-06-24T16:52:51.000","2022-12-19T11:33:33.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T11:33:33.000"
"2.48","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","SegCovid19-Seguimiento por casos PRASS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/SegCovid19-Seguimiento-por-casos-PRASS/tfrs-6dfb","2022-06-24T16:39:18.000","2022-12-19T10:56:05.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T10:56:05.000"
"2.479","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Número de afiliaciones que reportan las entidades y administradoras del Sistema de Protección Social","https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-afiliaciones-que-reportan-las-entidades-/5xue-fyeb","2022-06-24T16:27:55.000","2022-12-19T10:36:12.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T10:36:13.000"
"2.478","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Registro diario de ocupación de capacidad instalada","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-diario-de-ocupaci-n-de-capacidad-instalad/uwc4-gvg3","2022-06-24T16:15:41.000","2022-12-19T10:26:54.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T10:26:54.000"
"2.477","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Conceptos Básicos del Sistema General de Seguridad Social en Salud","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Conceptos-B-sicos-del-Sistema-General-de-Seguridad/7h9r-er59","2022-06-24T16:05:24.000","2022-12-12T12:04:12.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-12T12:04:13.000"
"2.476","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Clicsalud- Indicadores de calidad EPS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Clicsalud-Indicadores-de-calidad-EPS/vw9t-pugy","2022-06-24T15:48:26.000","2022-12-19T10:18:13.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T10:18:13.000"
"2.475","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Clicsalud- Indicadores de calidad IPS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Clicsalud-Indicadores-de-calidad-IPS/thui-g47e","2022-06-24T15:20:44.000","2022-12-19T10:07:51.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T10:07:51.000"
"2.474","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Clicsalud- Indicadores de calidad EPS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Clicsalud-Indicadores-de-calidad-EPS/vw9t-pugy","2022-06-24T15:00:09.000","2022-08-15T09:07:17.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-15T09:07:17.000"
"2.472","2022","NORTE DE SANTANDER","GOBERNACIÓN DEL NORTE DE SANTANDER","COBERTURA DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR (PAE) EN EL DEPARTAMENTO DE NORTE DE SANTANDER","https://www.datos.gov.co/Educaci-n/COBERTURA-DEL-PROGRAMA-DE-ALIMENTACI-N-ESCOLAR-PAE/68ut-ip9i","2022-06-21T10:09:16.000","2022-07-27T13:58:50.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-27T13:58:50.000"
"2.471","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO","Canales RNBD","https://www.datos.gov.co/Comercio-Industria-y-Turismo/CanalesRNBD/nmsd-pzam","2022-06-16T14:40:13.000","2022-07-22T17:31:18.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-22T17:31:18.000"
"2.47","2022","BOGOTÁ, D. C.","UNIDAD ADMINISTRATIVA ESPECIAL DE CATASTRO DISTRITAL","Mapa de Referencia Bogotá","https://datosabiertos.bogota.gov.co/dataset/mapa-de-referencia","2022-06-16T09:13:33.000","2022-11-28T09:10:40.000","3","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-11-28T09:10:40.000"
"2.469","2022","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Directorio de los colegios oficiales","https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d","2022-06-16T08:41:12.000","2022-07-27T13:47:55.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-27T13:47:56.000"
"2.468","2022","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Ejecución Gastos 2020 Alcaldía de Pereira","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Ejecuci-n-Gastos-2020-Alcald-a-de-Pereira/ectq-dwdy","2022-06-15T09:17:55.000","2022-07-27T13:34:38.000","3","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-27T13:34:39.000"
"2.467","2022","BOGOTÁ, D. C.","UNIDAD NACIONAL PARA LA GESTIÓN DEL RIESGO DE DESASTRES","Emergencias UNGRD","https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Emergencias-UNGRD/mthb-auu9","2022-06-14T11:10:13.000","2022-08-17T14:07:35.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-17T14:07:36.000"
"2.466","2022","CASANARE","E.S.E HOSPITAL LOCAL DE TAURAMENA","Peticiones Quejas y Reclamos","http://www.esehospital-tauramena-casanare.gov.co/peticiones-quejas-reclamos","2022-06-14T09:46:31.000","2022-07-27T10:39:06.000","1","0","Junio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2023-07-27T10:39:07.000"
"2.465","2022","CASANARE","E.S.E HOSPITAL LOCAL DE TAURAMENA","Historia Clinica","https://www.gov.co/ficha-tramites-y-servicios/T35028","2022-06-14T09:02:22.000","2022-07-27T10:24:04.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-07-27T10:24:04.000"
"2.464","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Información organizacional","https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-organizacional/64g6-av9c","2022-06-10T16:23:17.000","2022-07-25T15:55:51.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T15:55:51.000"
"2.463","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Cantidad de empleos y tipos de planta por entidad","https://www.datos.gov.co/Funci-n-p-blica/Cantidad-de-empleos-y-tipos-de-planta-por-entidad/fvq4-wwtz","2022-06-10T16:14:01.000","2022-07-25T14:46:36.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T14:46:37.000"
"2.462","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Garantías","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Garantias/gjp9-cutm","2022-06-10T15:28:23.000","2022-07-26T15:57:49.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-26T15:57:50.000"
"2.461","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Procesos de Meritocracia","https://www.datos.gov.co/Funci-n-p-blica/Procesos-de-Meritocracia/itky-fa7p","2022-06-10T15:02:44.000","2022-07-25T14:30:04.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T14:30:04.000"
"2.46","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Facturas","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Facturas/ibyt-yi2f","2022-06-10T13:22:15.000","2022-07-26T15:15:08.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-26T15:15:09.000"
"2.458","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP - Integrado","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-Integrado/rpmr-utcd","2022-06-09T16:13:26.000","2022-07-26T10:54:10.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-26T10:54:10.000"
"2.457","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Histórico de trámites reportados en el SUIT","https://www.datos.gov.co/Funci-n-p-blica/Hist-rico-de-tr-mites-reportados-en-el-SUIT/dd24-8p6w","2022-06-09T12:19:02.000","2022-07-25T13:54:01.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T13:54:02.000"
"2.456","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO","Base de Datos en RNBD","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Base-de-Datos-en-RNBD/9z8f-npmd","2022-06-07T15:51:06.000","2022-07-22T17:09:23.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-22T17:09:24.000"
"2.455","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Sanciones ejecutoriadas y no ejecutoriadas por D.T","https://www.datos.gov.co/Trabajo/Sanciones-ejecutoriadas-y-no-ejecutoriadas-por-D-T/jh3r-qtfq","2022-06-02T16:35:22.000","2022-07-26T15:09:07.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-26T15:09:08.000"
"2.454","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Afiliados al sistema general de pensiones de Colombia","https://www.datos.gov.co/Trabajo/Afiliados-al-sistema-general-de-pensiones-de-Colom/sk9s-yxmi","2022-06-02T15:53:00.000","2022-07-25T17:05:16.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T17:05:17.000"
"2.453","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Sanciones Ejecutoriadas y NO Ejecutoriadas por Conductas Atentatorias contra el derecho de asociación sindical","https://www.datos.gov.co/Trabajo/Sanciones-Ejecutoriadas-y-NO-Ejecutoriadas-por-Con/bgt6-3icu","2022-06-02T15:19:27.000","2022-07-25T16:43:20.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T16:43:21.000"
"2.45","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Investigaciones Administrativas iniciadas por Dirección Territorial","https://www.datos.gov.co/Trabajo/Investigaciones-Administrativas-iniciadas-por-Dire/m3fg-eigf","2022-06-02T11:24:22.000","2022-07-25T16:10:43.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-25T16:10:44.000"
"2.448","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Consultas verbales por Dirección Territorial","https://www.datos.gov.co/Trabajo/Consultas-verbales-por-Direcci-n-Territorial/b346-rc9m","2022-06-02T10:56:38.000","2022-07-22T17:54:59.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-22T17:55:00.000"
"2.447","2022","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Catálogo de Colecciones del Museo Geológico Nacional - José Royo y Gómez -","https://www.datos.gov.co/Minas-y-Energ-a/Cat-logo-de-Colecciones-Museo-Geol-gico-Nacional-/bfpk-7qvb","2022-06-01T19:11:25.000","2022-07-06T11:39:56.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-06T11:39:57.000"
"2.443","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Aprobación del reglamento de trabajo de las empresas de servicios temporales","https://tramites.mintrabajo.gov.co","2022-06-01T11:53:01.000","2022-07-06T11:29:24.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-07-06T11:29:25.000"
"2.44","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Casos NNA reportados en SIRITI por Vulnerabil","https://www.datos.gov.co/Trabajo/N-mero-de-Casos-de-Ni-os-Ni-as-y-Adolescentes-NNA-/489x-mu3c","2022-05-31T14:14:59.000","2022-07-05T16:33:57.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-05T16:33:57.000"
"2.439","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Asistencias preventivas por Dirección Territorial","https://www.datos.gov.co/Trabajo/Asistencias-preventivas-por-Direcci-n-Territorial/cf7h-nvwj","2022-05-31T12:20:46.000","2022-07-05T15:56:06.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-05T15:56:06.000"
"2.438","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Averiguaciones Preliminares Iniciadas por DT","https://www.datos.gov.co/Trabajo/Averiguaciones-Preliminares-Iniciadas-por-Direcci-/6deq-vx84","2022-05-31T11:48:35.000","2022-07-05T15:05:54.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-05T15:05:57.000"
"2.437","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Caracterización de Gerentes Públicos","https://www.datos.gov.co/Funci-n-p-blica/Caracterizaci-n-de-Gerentes-P-blicos/kj7u-k726","2022-05-23T16:03:49.000","2022-07-01T18:06:10.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-01T18:06:11.000"
"2.434","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPI - Proponentes","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Proponentes/tauh-5jvn","2022-05-23T09:57:33.000","2022-06-14T10:30:13.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-14T10:30:12.000"
"2.432","2022","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Bienes patrimoniales de conservación arquitectónica","https://www.datos.gov.co/Cultura/Bienes-patrimoniales-de-conservaci-n-arquitect-nic/4u5s-ub9j","2022-05-19T10:33:28.000","2022-06-22T08:44:39.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-22T08:44:40.000"
"2.431","2022","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Grafico comparativo intentos suicida año 2016 al 2019","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Grafico-comparativo-intentos-suicida-a-o-2016-al-2/b9f6-2s4s","2022-05-19T09:44:01.000","2022-06-22T08:27:06.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-22T08:27:06.000"
"2.429","2022","BOGOTÁ, D. C.","Superintendencia de Transporte","Operación de pasajeros y despacho de vehículos en la modalidad de transporte de pasajeros por carretera","https://www.datos.gov.co/Transporte/Operaci-n-de-pasajeros-y-despacho-de-veh-culos-en-/eh75-8ah6","2022-05-18T16:00:05.000","2022-06-08T14:31:47.000","3","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-08T14:31:47.000"
"2.428","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Publicación del Plan Anticorrupción y de Atención al Ciudadano","https://www.datos.gov.co/Funci-n-p-blica/Publicaci-n-del-Plan-Anticorrupci-n-y-de-Atenci-n-/rmte-6snj","2022-05-18T15:38:21.000","2022-06-15T14:35:30.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-15T14:35:31.000"
"2.426","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Contratos Cancelados","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Contratos-Cancelados/8uyg-q2s6","2022-05-17T20:49:59.000","2022-06-15T14:18:04.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-15T14:18:05.000"
"2.425","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Sanciones Ejecutoriadas Y No Ejecutoriadas Por Intermediación Laboral Indebida por Dirección Territorial","https://www.datos.gov.co/Trabajo/Sanciones-Ejecutoriadas-Y-No-Ejecutoriadas-Por-Int/r29n-7bcm","2022-05-17T14:28:57.000","2022-06-15T11:44:11.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-15T11:44:10.000"
"2.422","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Ubicaciones Adicionales","https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Ubicaciones-Adicionales/wwhe-4sq8","2022-05-12T18:47:51.000","2022-06-13T09:19:00.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-13T09:19:00.000"
"2.42","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Rubros Presupuestales","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Rubros-Presupuestales/cwhv-7fnp","2022-05-12T13:02:56.000","2022-06-13T08:35:00.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-13T08:35:00.000"
"2.415","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Procesos de Compra Pública","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Procesos-de-Compra-P-blica/f789-7hwg","2022-05-11T10:46:16.000","2022-06-13T08:21:45.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-13T08:21:45.000"
"2.414","2022","BOGOTÁ, D. C.","ADMINISTRADORA COLOMBIANA DE PENSIONES","Cantidad de pensionados de Colpensiones por tipo de pensión","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz","2022-05-09T17:22:07.000","2022-06-14T10:10:48.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-14T10:10:47.000"
"2.413","2022","BOGOTÁ, D. C.","Superintendencia de Transporte","Número de contenedores según tráfico portuario por zonas portuarias de Colombia.","https://www.datos.gov.co/Transporte/N-mero-de-contenedores-seg-n-tr-fico-portuario-por/7tvr-cx9w","2022-05-06T12:23:39.000","2022-07-21T14:27:29.000","3","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-07-21T14:27:30.000"
"2.412","2022","BOGOTÁ, D. C.","ADMINISTRADORA COLOMBIANA DE PENSIONES","Cantidad de pensionados de Colpensiones por tipo de pensión","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz","2022-05-06T09:41:54.000","2022-06-14T09:53:08.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-14T09:53:07.000"
"2.411","2022","BOGOTÁ, D. C.","ADMINISTRADORA COLOMBIANA DE PENSIONES","Cantidad de pensionados de Colpensiones por tipo de pensión","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz","2022-05-05T15:57:24.000","2022-06-14T09:04:35.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-14T09:04:36.000"
"2.406","2022","ANTIOQUIA","E.S.P. AGUAS NACIONALES EPM S.A.","Tarifas para Servicios de Aguas Residuales - Aguas Nacionales EPM","https://www.datos.gov.co/Funci-n-p-blica/Tarifas-para-Servicios-de-Aguas-Residuales-Aguas-N/sqeg-ns6a","2022-04-27T14:24:27.000","2022-06-06T15:52:53.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T15:52:55.000"
"2.405","2022","ANTIOQUIA","E.S.P. AGUAS NACIONALES EPM S.A.","Tarifas Para Servicios De Acueducto - Aguas Nacionales EPM","https://www.datos.gov.co/Funci-n-p-blica/Tarifas-Para-Servicios-De-Acueducto-Aguas-Nacional/29ba-ken5","2022-04-27T14:13:57.000","2022-06-06T15:39:27.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T15:39:28.000"
"2.404","2022","ANTIOQUIA","E.S.P. AGUAS NACIONALES EPM S.A.","Tarifas Para Servicios De Aseo - Aguas Nacionales EPM","https://www.datos.gov.co/Funci-n-p-blica/Tarifas-Para-Servicios-De-Aseo-Aguas-Nacionales-EP/ri3x-4pu5","2022-04-27T13:46:46.000","2022-06-06T15:23:46.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-06T15:23:47.000"
"2.402","2022","BOGOTÁ, D. C.","AGENCIA NACIONAL DE DEFENSA JURÍDICA DEL ESTADO","Registro de Activos de Información","https://www.datos.gov.co/Justicia-y-Derecho/Registro-de-Activos-de-Informaci-n/khuz-unh9","2022-04-26T11:54:51.000","2022-06-07T14:30:53.000","1","5","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-06-07T14:30:54.000"
